date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctchg,isst,MACD,Signal,WMS(5),WMS(10),RSV,K,D,J,RSI(5),RSI(14),PSY(10),PSY(20),OBV,OBV(30),ma_5,ma_10,ma_20
2019-08-09,sz.000688,10.15,10.44,9.96,10.32,10.12,4761653.0,48512587.61,3,0.4187,1,1.9763,0,-0.1316848236543339,-0.1436836505273699,37.33333333333325,37.33333333333325,62.66666666666675,50.10858967345354,42.78231924876468,64.76113052283125,53.65853658536587,45.63106796116508,20.0,30.0,3973846878.0,3977476719.1666665,10.228,10.261,10.3675
2019-08-12,sz.000688,10.34,10.39,10.13,10.27,10.32,797201.0,8134077.23,3,0.0701,1,-0.4845,0,-0.12370985563334,-0.1396888915485639,44.00000000000001,44.00000000000001,55.99999999999999,52.07239311563569,45.87901053772168,64.4591582714637,51.7647058823529,44.33962264150942,20.0,30.0,3973049677.0,3977175717.766667,10.233999999999998,10.254,10.3555
2019-08-13,sz.000688,10.26,10.38,10.1,10.29,10.27,1673419.0,17173362.33,3,0.1471,1,0.1947,0,-0.114456420794859,-0.1346423973978229,48.43750000000017,41.3333333333334,58.6666666666666,54.27048429931266,48.676168458252015,65.45911598143395,62.162162162162105,46.22641509433964,30.0,30.0,3974723096.0,3976970141.233333,10.27,10.252,10.344
2019-08-14,sz.000688,10.24,10.29,10.18,10.19,10.29,519855.0,5314285.86,3,0.0457,1,-0.9718,0,-0.1138794399864213,-0.1304898059155426,52.08333333333348,54.666666666666686,45.333333333333314,51.29143397731955,49.54792363127453,54.7784546694096,36.666666666666686,42.98245614035089,30.0,25.0,3974203241.0,3976747236.2,10.238,10.243,10.323
2019-08-15,sz.000688,10.02,10.28,10.01,10.27,10.19,2486002.0,25175085.82,3,0.2186,1,0.7851,0,-0.1057478517178562,-0.1255414150760053,35.41666666666675,44.00000000000001,55.99999999999999,52.860955984879695,50.65226774914292,57.278332456353255,66.66666666666666,45.37815126050417,40.0,25.0,3976689243.0,3976580047.9,10.268,10.242,10.3045
2019-08-16,sz.000688,10.18,10.32,10.05,10.32,10.27,3443195.0,35209943.65,3,0.3028,1,0.4868,0,-0.0941832415163563,-0.1192697803640756,18.421052631578984,37.33333333333325,62.66666666666675,56.129526212142046,52.47802057014263,63.43253749614088,50.0,49.166666666666686,50.0,30.0,3980132438.0,3976553749.433333,10.268,10.248,10.2925
2019-08-19,sz.000688,10.32,10.32,10.22,10.28,10.32,1469900.0,15084308.0,3,0.1292,1,-0.3876,0,-0.0872402193753938,-0.1128638681663392,27.027027027027337,42.66666666666671,49.99999999999986,54.08635080809464,53.014130649459965,56.23079112536401,51.724137931034434,48.76033057851235,50.0,30.0,3978662538.0,3976536291.6666665,10.27,10.252,10.286
2019-08-20,sz.000688,10.26,10.28,10.17,10.25,10.28,2215335.0,22662014.84,3,0.1948,1,-0.2918,0,-0.0831995015227828,-0.1069309948376279,22.580645161290377,54.68750000000005,60.41666666666666,56.19645609428532,54.07490579773509,60.43955668738579,43.33333333333349,48.76033057851242,50.0,30.0,3976447203.0,3976412075.8333335,10.262,10.266,10.279
2019-08-21,sz.000688,10.26,10.26,10.13,10.15,10.25,671448.0,6830431.34,3,0.059,1,-0.9756,0,-0.0870627624471147,-0.1029573483595253,54.838709677419246,60.41666666666666,39.58333333333334,50.65874850730133,52.93618670092384,46.10387212005632,43.33333333333349,45.03816793893135,40.0,30.0,3975775755.0,3976327231.733333,10.254,10.246,10.268
2019-08-22,sz.000688,10.12,10.17,10.05,10.16,10.15,548416.0,5553924.79,3,0.0482,1,0.0985,0,-0.0882996447958408,-0.1000258076467884,59.25925925925941,58.33333333333336,39.47368421052633,46.93039374170966,50.93425571451911,38.92266979609076,26.086956521739296,46.153846153846175,50.0,35.0,3976324171.0,3976230731.3,10.232,10.25,10.2585
2019-08-23,sz.000688,10.12,10.18,10.09,10.15,10.16,773300.0,7844122.0,3,0.068,1,-0.0984,0,-0.0890601692024404,-0.0978326799579188,62.96296296296303,63.15789473684203,37.83783783783789,43.8995417737524,48.58935106759687,34.51992318606345,5.26315789473675,46.51162790697676,40.0,30.0,3975550871.0,3976127849.3333335,10.198,10.233,10.247
2019-08-26,sz.000688,10.11,10.15,9.96,10.13,10.15,632202.0,6371458.02,3,0.0556,1,-0.197,0,-0.0902365325500333,-0.0963134504763417,46.87499999999977,59.52380952380953,47.22222222222228,45.00710192324235,47.3952680194787,40.23076973076967,5.882352941176407,50.84745762711871,40.0,30.0,3974918669.0,3976022954.3333335,10.168,10.219,10.2365
2019-08-27,sz.000688,10.11,10.25,10.06,10.21,10.13,1672027.0,16984199.43,3,0.147,1,0.7897,0,-0.0837480818103983,-0.0938003767431531,16.66666666666637,30.555555555555447,69.44444444444456,53.152882763643085,49.31447293420016,60.82970242252894,40.909090909091056,43.13725490196085,40.0,35.0,3976590696.0,3975951133.6666665,10.16,10.211,10.2315
2019-08-28,sz.000688,10.19,10.35,10.11,10.32,10.21,2209854.0,22554329.17,3,0.1943,1,1.0774,0,-0.0689352149139832,-0.0888273443773191,7.692307692307552,7.692307692307552,92.30769230769243,66.20448594499287,54.94447727113106,88.72450329271646,86.95652173913064,61.11111111111117,50.0,40.0,3978800550.0,3975844201.533333,10.194,10.224,10.2335
2019-08-29,sz.000688,10.33,10.48,10.25,10.42,10.32,2145503.0,22256763.52,3,0.1886,1,0.969,0,-0.0485668979448377,-0.0807752550908228,11.538461538461643,11.538461538461643,88.46153846153835,73.62350345050804,61.17081933092339,98.52887168967732,90.62500000000016,56.24999999999998,50.0,45.0,3980946053.0,3975714991.933333,10.246,10.239,10.2405
2019-08-30,sz.000688,10.46,10.46,10.31,10.42,10.42,755749.0,7850390.65,3,0.0665,1,0.0,0,-0.0320553459269064,-0.0710312732580395,11.538461538461643,11.538461538461643,88.46153846153835,78.56951512085148,66.97038459423275,101.76777617408894,93.5483870967743,60.00000000000004,40.0,45.0,3980946053.0,3975658091.266667,10.3,10.249,10.2485
2019-09-02,sz.000688,10.37,10.45,10.3,10.43,10.42,1526782.0,15833300.39,3,0.1342,1,0.096,0,-0.017955920888049,-0.0604162027840414,11.904761904762076,9.61538461538476,90.38461538461524,82.5078818754394,72.14955035463497,103.22454491704823,100.0,59.45945945945952,50.0,50.0,3982472835.0,3975734717.5,10.36,10.264,10.258
2019-09-03,sz.000688,10.47,10.68,10.27,10.6,10.43,3831516.0,40209322.23,3,0.3369,1,1.6299,0,0.0068565166311458,-0.046961658901004,14.035087719298252,11.11111111111114,88.88888888888886,84.63488421325589,76.31132830750862,101.28199602475044,100.0,75.30864197530869,60.0,55.00000000000001,3986304351.0,3976011826.0666666,10.438,10.299,10.2825
2019-09-04,sz.000688,10.48,10.58,10.43,10.46,10.6,1374327.0,14407135.55,3,0.1208,1,-1.3208,0,0.0150502324466863,-0.0345592806314659,51.16279069767419,30.555555555555447,69.44444444444456,79.57140429031877,77.39802030177867,83.91817226739897,66.6666666666668,60.919540229885165,60.0,50.0,3984930024.0,3976275241.2,10.466,10.330000000000002,10.288
2019-09-05,sz.000688,10.51,10.62,10.38,10.55,10.46,3279613.0,34387092.3,3,0.2884,1,0.8604,0,0.0284777849238562,-0.0219518675204015,31.70731707317048,18.055555555555447,81.94444444444456,80.36241767502736,78.38615275952823,84.31494750602562,65.85365853658553,62.63736263736271,60.0,55.00000000000001,3988209637.0,3976682848.3333335,10.492,10.369,10.3095
2019-09-06,sz.000688,10.5,10.52,10.39,10.46,10.55,3387154.0,35383773.32,3,0.2978,1,-0.8531,0,0.0314939267800564,-0.0112627086603099,53.65853658536556,30.555555555555447,64.5161290322582,75.08032146077097,77.28420899327581,70.67254639576132,54.000000000000114,59.37500000000012,60.0,50.0,3984822483.0,3976956570.3,10.5,10.400000000000002,10.3165
2019-09-09,sz.000688,10.46,10.47,10.34,10.37,10.46,1409593.0,14603160.62,3,0.1239,1,-0.8604,0,0.0263186085559397,-0.0037464452170599,75.60975609756107,50.00000000000014,45.61403508771924,65.25822600308706,73.27554799654622,49.223582016168734,44.82758620689651,55.88235294117644,60.0,50.0,3983412890.0,3977200929.1666665,10.488,10.424,10.3215
2019-09-10,sz.000688,10.35,10.37,10.25,10.32,10.37,1553996.0,16037639.88,3,0.1366,1,-0.4822,0,0.0179753409039271,0.0005979120071374,81.08108108108097,63.157894736841975,16.279069767441936,48.93184059120535,65.1609788614326,16.473564050750866,19.56521739130436,58.76288659793816,50.0,45.0,3981858894.0,3977415729.9,10.432,10.435,10.323
2019-09-11,sz.000688,10.31,10.35,10.11,10.24,10.32,4434296.0,45254807.24,3,0.3899,1,-0.7752,0,0.0048519791719652,0.0014487254401029,74.50980392156846,77.19298245614023,22.80701754385977,40.22356624209016,56.84850798831845,6.973682749633568,22.499999999999943,53.84615384615386,40.0,45.0,3977424598.0,3977530531.3333335,10.388,10.427,10.325500000000002
2019-09-12,sz.000688,10.15,10.34,10.11,10.27,10.24,4044460.0,41304925.13,3,0.3556,1,0.293,0,-0.0030919877595945,0.0005405828001634,60.97560975609754,71.92982456140349,28.070175438596504,36.17243597425894,49.95648398363195,8.604339955512913,8.823529411764511,55.66037735849055,40.0,45.0,3981469058.0,3977780148.1,10.332,10.412,10.3255
2019-09-16,sz.000688,10.26,10.27,10.17,10.19,10.27,1363332.0,13902662.08,3,0.1199,1,-0.779,0,-0.0156624235292266,-0.0027000184657145,77.77777777777783,85.96491228070175,14.035087719298252,28.79331988927204,42.90209595217865,0.5757677634588276,9.090909090908896,52.67857142857138,40.0,40.0,3980105726.0,3978023507.1666665,10.278,10.389,10.319
2019-09-17,sz.000688,10.18,10.18,10.1,10.14,10.19,1716169.0,17377574.28,3,0.1509,1,-0.4907,0,-0.029321170374045,-0.0080242488473806,85.18518518518482,93.10344827586192,7.692307692307876,21.75964915695065,35.85461368710265,-6.4302799033533375,10.344827586206776,46.78899082568805,30.0,40.0,3978389557.0,3978253893.266667,10.232,10.36,10.312
2019-09-18,sz.000688,10.08,10.17,10.08,10.13,10.14,657275.0,6663599.99,3,0.0578,1,-0.0986,0,-0.0404860441655809,-0.0145166079110207,81.48148148148118,90.7407407407406,9.259259259259403,17.592852524386903,29.7673599661974,-6.756162359234089,11.999999999999815,40.4040404040404,20.0,40.0,3977732282.0,3978519136.2,10.194,10.313,10.306
2019-09-19,sz.000688,10.15,10.29,10.1,10.29,10.13,1218650.0,12451363.78,3,0.1072,1,1.5795,0,-0.0360085402225909,-0.0188149943733347,19.23076923076952,61.11111111111122,47.72727272727257,27.637659258682124,29.05745973035897,24.798058315328426,57.5757575757575,43.80952380952375,30.0,45.0,3978950932.0,3978759187.466666,10.204,10.296,10.313
2019-09-20,sz.000688,10.32,10.99,10.24,10.99,10.29,2028530.0,21314148.65,3,0.1784,1,6.8027,0,0.0237502852623467,-0.0103019384461984,0.0,0.0,100.0,51.75843950578808,36.624452988835344,82.02641253969355,86.0000000000001,66.28571428571433,30.0,45.0,3980979462.0,3979155662.033333,10.348,10.34,10.3545
2019-09-23,sz.000688,10.7,10.87,10.56,10.79,10.99,2512208.0,27007074.84,3,0.2209,1,-1.8198,0,0.0543448034028255,0.0026274099236063,21.97802197802209,21.97802197802209,78.02197802197792,60.51295234451803,44.58728610739624,92.3642848187616,76.78571428571429,59.27835051546391,30.0,45.0,3978467254.0,3979309674.5666666,10.468,10.373,10.3865
2019-09-24,sz.000688,10.7,10.93,10.66,10.82,10.79,1805800.0,19509611.0,3,0.1588,1,0.278,0,0.0800887158672729,0.0181196711123396,18.681318681318672,18.681318681318672,81.31868131868134,67.4481953359058,52.207589183566085,97.92940764058524,80.90909090909085,56.11111111111114,40.0,50.0,3980273054.0,3979550453.8,10.604,10.418,10.421
2019-09-25,sz.000688,10.82,10.83,10.65,10.65,10.82,944155.0,10152498.71,3,0.083,1,-1.5712,0,0.0857845023751178,0.0316526373648953,38.2022471910112,37.362637362637344,62.637362637362656,65.84458443639141,56.75325426784119,84.02724477349186,70.63492063492059,55.19125683060108,40.0,45.0,3979328899.0,3979703980.5666666,10.708,10.451,10.443
2019-09-26,sz.000688,10.7,10.74,10.39,10.48,10.65,1214670.0,12797519.2,3,0.1068,1,-1.5962,0,0.0757081584439411,0.0404637415807044,67.99999999999997,56.04395604395601,43.95604395604399,58.54840427627561,57.351637603986,60.94193762085483,57.480314960629954,48.1675392670157,40.0,40.0,3978114229.0,3979834346.8333335,10.746,10.475,10.451
2019-09-27,sz.000688,10.38,10.62,10.17,10.22,10.48,1380001.0,14186336.18,3,0.1213,1,-2.4809,0,0.0462100752107517,0.0416130083067139,93.42105263157886,84.61538461538456,15.384615384615444,44.16047464572223,52.95458328456474,26.5722573680372,3.6144578313254394,44.23076923076923,30.0,35.0,3976734228.0,3979835846.3333335,10.592,10.47,10.441
2019-09-30,sz.000688,10.2,10.28,10.15,10.25,10.22,574224.0,5860330.1,3,0.0505,1,0.2935,0,0.0249655931880461,0.0382835252829803,87.17948717948721,81.31868131868134,18.681318681318672,35.66742265758771,47.19219640890574,12.617875154951648,9.090909090909165,47.029702970297045,40.0,40.0,3977308452.0,3979741713.466666,10.484,10.476,10.4325
2019-10-08,sz.000688,10.25,10.25,10.04,10.14,10.25,558000.0,5657697.0,3,0.0491,1,-1.0732,0,-0.000738380968638,0.0304791440326566,87.34177215189855,89.47368421052619,10.526315789473822,27.28705370154975,40.55714883978708,0.746863425075091,4.054054054053964,45.67307692307693,40.0,35.0,3976750452.0,3979677977.266667,10.348,10.476,10.418
2019-10-09,sz.000688,10.1,10.22,10.09,10.21,10.14,441348.0,4496745.86,3,0.0388,1,0.6903,0,-0.0152843620775104,0.0213264428106232,75.71428571428551,82.10526315789458,17.894736842105424,24.156281415068307,35.090193031547486,2.288458182109949,15.624999999999986,49.27536231884059,50.0,35.0,3977191800.0,3979702797.1666665,10.26,10.484,10.3985
2019-10-10,sz.000688,10.26,10.26,10.15,10.19,10.21,1407160.0,14343253.04,3,0.1237,1,-0.1959,0,-0.028102046854233,0.0114407448776519,74.1379310344827,84.21052631578945,16.853932584269693,21.72216513813544,30.63418373374347,3.8981279469193737,20.40816326530603,48.05825242718446,40.0,35.0,3975784640.0,3979703093.3333335,10.202000000000002,10.474,10.385000000000002
2019-10-11,sz.000688,10.18,10.36,10.1,10.23,10.19,3620060.0,36937385.62,3,0.3183,1,0.3925,0,-0.0346332580399355,0.0022259442941344,40.62499999999965,78.65168539325829,21.348314606741702,21.597548294337525,27.62197192060816,9.548701041796257,51.851851851851805,50.990099009901016,40.0,35.0,3979404700.0,3979805777.633333,10.204,10.398,10.369
2019-10-14,sz.000688,10.23,10.33,10.17,10.27,10.23,1971432.0,20154332.24,3,0.1733,1,0.391,0,-0.0361647396465141,-0.0054521924939952,28.12499999999993,74.15730337078648,29.11392405063293,24.103006879769328,26.44898357366188,19.411053491984227,53.57142857142848,53.23383084577111,50.0,40.0,3981376132.0,3979999953.0,10.208,10.346,10.3595
2019-10-15,sz.000688,10.25,10.33,10.15,10.29,10.27,2825748.0,28935320.23,3,0.2485,1,0.1947,0,-0.0353570430175196,-0.0114331625987001,25.925925925926077,68.35443037974687,35.71428571428566,27.97343315794144,26.9571334350884,30.00603260364752,89.47368421052568,53.96039603960392,50.0,45.0,3984201880.0,3980309393.366667,10.238,10.293,10.3555
2019-10-16,sz.000688,10.25,10.29,10.18,10.18,10.29,498700.0,5101074.0,3,0.0438,1,-1.069,0,-0.0430962317780796,-0.017765776434576,69.23076923076918,79.99999999999994,24.13793103448285,26.69493245012191,26.869733106766237,26.345331136833263,43.47826086956498,47.208121827411176,50.0,45.0,3983703180.0,3980546476.1666665,10.232,10.246,10.3485
2019-10-17,sz.000688,10.18,10.19,10.12,10.13,10.18,468900.0,4757231.38,3,0.0412,1,-0.4912,0,-0.0526571775958597,-0.0247440566668327,88.46153846153801,84.48275862068938,28.125000000000487,27.17162163341477,26.97036261564908,27.574139668946145,38.461538461538616,17.424242424242465,50.0,45.0,3983234280.0,3980694267.1666665,10.22,10.211,10.343
2019-10-18,sz.000688,10.13,10.18,10.09,10.15,10.13,1599200.0,16190663.0,3,0.1406,1,0.1974,0,-0.0579524237198114,-0.0313857300774285,74.99999999999982,65.62499999999966,34.37500000000035,29.572747755609964,27.837824328969376,33.042594608891136,33.33333333333309,21.92982456140353,60.0,45.0,3984833480.0,3980823848.0666666,10.204,10.204,10.337
2019-10-21,sz.000688,10.16,10.16,10.09,10.14,10.15,1257354.0,12718873.56,3,0.1106,1,-0.0985,0,-0.0622384151420547,-0.0375562670903537,79.16666666666639,68.74999999999959,18.51851851851881,25.88800467657958,27.187884444839444,23.28824514005985,19.04761904761889,19.64285714285708,50.0,45.0,3983576126.0,3980911517.1666665,10.178,10.193,10.3345
2019-10-22,sz.000688,10.14,10.14,10.06,10.07,10.14,894470.0,9033398.83,3,0.0786,1,-0.6903,0,-0.0704711615253845,-0.0441392459773599,95.65217391304354,96.66666666666671,3.333333333333274,18.36978089549748,24.24851659505879,6.612309496374856,7.692307692307594,21.56862745098033,50.0,45.0,3982681656.0,3980918477.866667,10.134,10.186,10.331
2019-10-23,sz.000688,10.07,10.17,10.06,10.13,10.07,2030954.0,20548773.92,3,0.1786,1,0.5958,0,-0.0713319040020632,-0.0495777775823005,46.15384615384552,76.66666666666649,23.33333333333351,20.024298374776155,22.840443854964576,14.392007414399316,38.0952380952383,30.76923076923076,50.0,50.0,3984712610.0,3980865419.8333335,10.124,10.178,10.331
2019-10-24,sz.000688,10.15,10.15,10.06,10.09,10.13,1849445.0,18690666.52,3,0.1626,1,-0.3949,0,-0.0743842588883261,-0.0545390738435056,75.00000000000037,90.00000000000018,11.111111111110892,17.053235953554402,20.91137455449452,9.336958751674167,39.999999999999815,40.57971014492748,50.0,45.0,3982863165.0,3980796524.533333,10.116,10.168,10.321000000000002
2019-10-25,sz.000688,10.11,10.16,10.08,10.13,10.09,446254.0,4516344.32,3,0.0392,1,0.3964,0,-0.0727371379714281,-0.0581786866690901,36.36363636363578,74.07407407407393,25.925925925926077,20.01079927767829,20.611182795555777,18.810032241923324,45.4545454545456,41.428571428571495,50.0,45.0,3983309419.0,3980633183.933333,10.112,10.158,10.278
2019-10-28,sz.000688,10.12,10.19,10.08,10.16,10.13,1744476.0,17691759.1,3,0.1534,1,0.2961,0,-0.0682245829741834,-0.0601878659301088,23.07692307692276,62.96296296296303,43.47826086956532,27.83328647497397,23.01855068869517,37.46275804753156,54.16666666666654,51.61290322580641,50.0,50.0,3985053895.0,3980640897.6666665,10.116,10.147,10.2465
2019-10-29,sz.000688,10.18,10.23,10.12,10.17,10.16,2536982.0,25826923.69,3,0.2231,1,0.0984,0,-0.0631138964894582,-0.0607730720419787,35.29411764705913,52.17391304347823,64.70588235294088,40.124151767629606,28.72041771500665,62.93161987287552,77.77777777777746,46.42857142857135,50.0,50.0,3987590877.0,3980780163.9,10.136,10.135000000000002,10.214000000000002
2019-10-30,sz.000688,10.17,10.17,10.06,10.08,10.17,573236.0,5783168.23,3,0.0504,1,-0.885,0,-0.0655700378875856,-0.0617324652111,88.2352941176473,88.2352941176473,11.764705882352697,30.67100313920397,29.37061285640576,33.2717837048004,38.09523809523797,41.2698412698413,50.0,50.0,3987017641.0,3980952122.133333,10.126,10.125,10.1855
2019-10-31,sz.000688,10.03,10.1,10.03,10.08,10.08,336614.0,3390655.06,3,0.0296,1,0.0,0,-0.0667471282948053,-0.0627353978278411,74.99999999999977,74.99999999999977,25.00000000000022,28.78066875946939,29.173964824093638,27.994076630220896,47.05882352941183,37.28813559322027,50.0,50.0,3987017641.0,3981271890.233333,10.124,10.12,10.1655
2019-11-01,sz.000688,10.08,10.14,10.05,10.13,10.08,1637141.0,16540572.37,3,0.144,1,0.496,0,-0.0629200951005213,-0.0627723372823771,49.99999999999956,49.99999999999956,50.00000000000044,35.853779172979735,31.40056960705567,44.760198304827874,50.0,38.33333333333343,50.0,55.00000000000001,3988654782.0,3981511414.366667,10.124,10.118,10.161
2019-11-04,sz.000688,10.08,10.51,10.08,10.4,10.13,1813547.0,18736188.75,3,0.1595,1,2.6653,0,-0.037666207610977,-0.0577511113480971,22.91666666666653,22.91666666666653,77.08333333333347,49.59696389309765,37.46603436906966,73.85882294115362,78.5714285714286,56.47058823529419,60.0,55.00000000000001,3990468329.0,3981856834.466666,10.172,10.144,10.1685
